,title,cast,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,NaN,director
347,Cloudy with a Chance of Meatballs,"['Bill Hader', ' Anna Faris', ' James Caan']",100000000.0,"['Animation', 'Comedy', 'Family']",en,46.781182,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],2009-09-17,242988466.0,90.0,['English'],6.5,1747.0,False,Phil Lord
348,Ice Age: Dawn of the Dinosaurs,"['Ray Romano', ' John Leguizamo', ' Denis Leary']",90000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",en,69.457898,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2009-06-29,886686817.0,94.0,['English'],6.5,2271.0,False,Carlos Saldanha
349,The Secret Life of Walter Mitty,"['Ben Stiller', ' Kristen Wiig', ' Patton Oswalt']",90000000.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",en,43.348022,"['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Big Screen Productions', 'Red Hour Films', 'TSG Entertainment', 'Down Productions']",['United States of America'],2013-12-18,188133322.0,114.0,['English'],7.0,3144.0,False,Ben Stiller
350,Charlie's Angels,"['Cameron Diaz', ' Lucy Liu', ' Drew Barrymore']",92000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,40.20395,['Columbia Pictures'],['United States of America'],2000-11-02,264105545.0,98.0,"['English', 'Deutsch', 'suomi', '日本語', '广州话/廣州話']",5.6,1232.0,False,McG
351,The Departed,"['Leonardo DiCaprio', ' Matt Damon', ' Jack Nicholson']",90000000.0,"['Drama', 'Thriller', 'Crime']",en,63.429157,"['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']","['Hong Kong', 'United States of America']",2006-10-05,289847354.0,151.0,"['English', '广州话/廣州話']",7.9,4339.0,False,Martin Scorsese
352,Mulan,"['Eddie Murphy', ' Jackie Chan', ' Ming-Na Wen']",90000000.0,"['Animation', 'Family', 'Adventure']",en,67.427755,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],1998-06-18,304320254.0,88.0,"['English', '普通话']",7.6,2008.0,False,Tony Bancroft
353,Tropic Thunder,"['Ben Stiller', ' Jack Black', ' Robert Downey Jr.']",92000000.0,"['Action', 'Comedy']",en,43.192048,"['DreamWorks SKG', 'Goldcrest Pictures', 'Red Hour Films', 'Internationale Filmproduktion Stella-del-Sud Second']","['United States of America', 'United Kingdom', 'Germany']",2008-08-09,188072649.0,107.0,"['English', '普通话']",6.5,1667.0,False,Ben Stiller
354,The Girl with the Dragon Tattoo,"['Daniel Craig', ' Rooney Mara', ' Christopher Plummer']",90000000.0,"['Thriller', 'Crime', 'Mystery', 'Drama']",en,47.651083,"['Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer (MGM)', 'Yellow Bird', 'Ground Control']","['Norway', 'Sweden', 'United States of America']",2011-12-14,232617430.0,158.0,['English'],7.2,2434.0,False,David Fincher
355,Die Hard: With a Vengeance,"['Bruce Willis', ' Jeremy Irons', ' Samuel L. Jackson']",90000000.0,"['Action', 'Thriller']",en,51.881077000000005,"['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']",['United States of America'],1995-05-19,366101666.0,128.0,"['English', 'Deutsch', 'Română']",6.9,2066.0,False,John McTiernan
356,Sherlock Holmes,"['Robert Downey Jr.', ' Jude Law', ' Rachel McAdams']",90000000.0,"['Action', 'Adventure', 'Crime', 'Mystery']",en,57.834787,"['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions']","['Germany', 'United Kingdom', 'United States of America']",2009-12-23,524028679.0,128.0,"['English', 'Français']",7.0,5766.0,False,Guy Ritchie
357,Ben-Hur,"['Jack Huston', ' Toby Kebbell', ' Rodrigo Santoro']",100000000.0,['Drama'],en,29.608321999999998,"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],2016-08-17,94061311.0,125.0,['English'],5.3,621.0,False,Timur Bekmambetov
358,Atlantis: The Lost Empire,"['Michael J. Fox', ' Corey Burton', ' Claudia Christian']",120000000.0,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,51.548589,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2001-06-02,186053725.0,95.0,"['English', 'Français', 'Español']",6.7,1224.0,False,Gary Trousdale
359,Alvin and the Chipmunks: The Road Chip,"['Jason Lee', ' Justin Long', ' Bella Thorne']",,"['Adventure', 'Animation', 'Comedy', 'Family']",en,27.867368,"['Regency Enterprises', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Bagdasarian Productions', 'TSG Entertainment']",['United States of America'],2015-12-17,233755553.0,92.0,['English'],5.8,428.0,True,Janice Karman
360,Valkyrie,"['Tom Cruise', ' Carice van Houten', ' Kenneth Branagh']",75000000.0,"['Drama', 'Thriller', 'History', 'War']",en,38.832842,"['United Artists', 'Achte Babelsberg Film', 'Metro-Goldwyn-Mayer (MGM)', 'Bad Hat Harry Productions']","['Germany', 'United States of America']",2008-12-25,200276000.0,121.0,"['English', 'Deutsch']",6.7,1173.0,False,Bryan Singer
361,You Don't Mess with the Zohan,"['Adam Sandler', ' John Turturro', ' Emmanuelle Chriqui']",90000000.0,"['Comedy', 'Action']",en,40.597344,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Relativity Media']",['United States of America'],2008-06-05,201596308.0,113.0,"['English', 'עִבְרִית']",5.5,1048.0,False,Dennis Dugan
362,Pixels,"['Adam Sandler', ' Michelle Monaghan', ' Peter Dinklage']",88000000.0,"['Action', 'Comedy', 'Science Fiction']",en,140.849495,"['Columbia Pictures', 'Happy Madison Productions']",['United States of America'],2015-07-16,243637091.0,105.0,['English'],5.6,2513.0,False,Chris Columbus
363,A.I. Artificial Intelligence,"['Haley Joel Osment', ' ""Frances OConnor""', ' Sam Robards']",100000000.0,"['Drama', 'Science Fiction', 'Adventure']",en,34.035114,"['DreamWorks SKG', 'Amblin Entertainment', 'Stanley Kubrick Productions', 'Warner Bros.']",['United States of America'],2001-06-29,235926552.0,146.0,['English'],6.8,1974.0,False,Steven Spielberg
364,The Haunted Mansion,"['Eddie Murphy', ' Terence Stamp', ' Nathaniel Parker']",90000000.0,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",en,16.302378,"['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']",['United States of America'],2003-11-25,182290266.0,99.0,['English'],5.2,466.0,False,Rob Minkoff
365,Contact,"['Jodie Foster', ' Matthew McConaughey', ' James Woods']",90000000.0,"['Drama', 'Science Fiction', 'Mystery']",en,55.249433999999994,"['Warner Bros.', 'South Side Amusement Company']",['United States of America'],1997-07-11,171120329.0,150.0,['English'],7.2,1308.0,False,Robert Zemeckis
366,Hollow Man,"['Kevin Bacon', ' Elisabeth Shue', ' Josh Brolin']",95000000.0,"['Action', 'Science Fiction', 'Thriller']",en,28.200874,"['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",2000-08-04,190213455.0,112.0,['English'],5.6,634.0,False,Paul Verhoeven
367,The Interpreter,"['Nicole Kidman', ' Sean Penn', ' Catherine Keener']",80000000.0,"['Crime', 'Thriller']",en,18.69984,"['Universal Pictures', 'StudioCanal', 'Mirage Enterprises', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']","['France', 'Germany', 'United Kingdom', 'United States of America']",2005-04-08,162944923.0,128.0,"['English', 'Français', 'Português']",6.2,392.0,False,Sydney Pollack
368,Percy Jackson: Sea of Monsters,"['Logan Lerman', ' Alexandra Daddario', ' Douglas Smith']",90000000.0,"['Adventure', 'Family', 'Fantasy']",en,40.262260999999995,"['1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'TSG Entertainment']",['United States of America'],2013-08-07,174578751.0,106.0,['English'],5.9,1648.0,False,Thor Freudenthal
369,Lara Croft Tomb Raider: The Cradle of Life,"['Angelina Jolie', ' Gerard Butler', ' Noah Taylor']",95000000.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",en,56.81105600000001,"['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'October Pictures', 'Eidos Interactive']","['United States of America', 'Germany', 'Japan', 'United Kingdom']",2003-07-21,156505388.0,117.0,"['English', '普通话']",5.5,1418.0,False,Jan de Bont
370,Now You See Me 2,"['Jesse Eisenberg', ' Woody Harrelson', ' Mark Ruffalo']",90000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']",en,51.535701,"['Summit Entertainment', 'Lionsgate', 'K/O Paper Products', 'TIK Films']","['Canada', 'China', 'United Kingdom', 'United States of America']",2016-06-02,334901337.0,129.0,"['普通话', 'English']",6.7,3235.0,False,Jon M. Chu
371,The Saint,"['Val Kilmer', ' Elisabeth Shue', ' Rade Serbedzija']",68000000.0,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",en,20.913852,"['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",['United States of America'],1997-04-03,118063304.0,116.0,"['English', 'Pусский']",5.9,302.0,False,Phillip Noyce
372,Spy Game,"['Robert Redford', ' Brad Pitt', ' Catherine McCormack']",92000000.0,"['Action', 'Crime', 'Thriller']",en,27.166757,"['Universal Pictures', 'Metropolitan Filmexport', 'Toho-Towa', 'Red Wagon Productions', 'Beacon Communications', 'Kalima Productions GmbH & Co. KG']","['United Kingdom', 'United States of America']",2001-11-18,143049560.0,126.0,"['广州话/廣州話', 'English', 'Deutsch', 'العربية', 'Français']",6.8,579.0,False,Tony Scott
373,Mission to Mars,"['Gary Sinise', ' Tim Robbins', ' Don Cheadle']",90000000.0,['Science Fiction'],en,16.058284,"['Spyglass Entertainment', 'The Jacobson Company', 'Touchstone Pictures', 'Red Horizon Productions']",['United States of America'],2000-03-10,60874615.0,114.0,['English'],5.7,369.0,False,Brian De Palma
374,Rio,"['Jesse Eisenberg', ' Anne Hathaway', ' Leslie Mann']",90000000.0,"['Animation', 'Adventure', 'Comedy', 'Family']",en,46.200041999999996,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",['United States of America'],2011-04-03,484635760.0,96.0,"['English', 'Português']",6.5,2166.0,False,Carlos Saldanha
375,Bicentennial Man,"['Robin Williams', ' Sam Neill', ' Embeth Davidtz']",100000000.0,"['Comedy', 'Science Fiction']",en,24.939295,"['Laurence Mark Productions', '1492 Pictures', 'Columbia Pictures Corporation', 'Touchstone Pictures', 'Radiant Productions']","['Germany', 'United States of America']",1999-12-17,93700000.0,131.0,['English'],6.9,963.0,False,Chris Columbus
376,Volcano,"['Tommy Lee Jones', ' Anne Heche', ' Gaby Hoffmann']",90000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,19.836123999999998,['Twentieth Century Fox Film Corporation'],['United States of America'],1997-04-25,,104.0,"['Deutsch', 'Español', 'English']",5.2,376.0,True,Mick Jackson
377,The Devil's Own,"['Harrison Ford', ' Brad Pitt', ' Margaret Colin']",90000000.0,"['Crime', 'Thriller', 'Drama']",en,15.350451000000001,['Columbia Pictures'],['United States of America'],1997-03-12,140807547.0,107.0,['English'],5.9,290.0,False,Alan J. Pakula
378,K-19: The Widowmaker,"['Harrison Ford', ' Liam Neeson', ' Peter Sarsgaard']",100000000.0,"['Drama', 'History', 'Thriller']",en,15.625948999999999,"['Paramount Pictures', 'Intermedia Films', 'National Geographic Society', 'New Regency Pictures', 'Palomar Pictures (II)', 'First Light Production']","['Canada', 'Germany', 'United Kingdom', 'United States of America']",2002-07-19,35168966.0,138.0,['English'],6.1,264.0,False,Kathryn Bigelow
379,Conan the Barbarian,"['Arnold Schwarzenegger', ' James Earl Jones', ' Max von Sydow']",20000000.0,"['Adventure', 'Fantasy', 'Action']",en,31.802807,"['Universal Pictures', 'Dino De Laurentiis Company']",['United States of America'],1982-04-02,79114085.0,129.0,['English'],6.6,650.0,False,John Milius
380,Cinderella Man,"['Russell Crowe', ' Renée Zellweger', ' Paul Giamatti']",88000000.0,"['Romance', 'Drama', 'History']",en,24.100863,"['Miramax Films', 'Imagine Entertainment', 'Universal Pictures', 'Parkway Pictures (I)', 'Touchstone Pictures']",['United States of America'],2005-06-02,108539911.0,144.0,['English'],7.3,616.0,False,Ron Howard
381,The Nutcracker: The Untold Story,"['Elle Fanning', ' Nathan Lane', ' John Turturro']",90000000.0,"['Fantasy', 'Action', 'Family']",en,3.593349,"['Vnesheconombank', 'Nutcracker Holdings', 'HCC Media Group', 'Russian Roulette Ltd.']","['United Kingdom', 'Hungary']",2010-11-24,16178959.0,110.0,"['Dansk', 'English']",5.4,50.0,False,Andrei Konchalovsky
382,Seabiscuit,"['Jeff Bridges', ' David McCullough', ' Chris Cooper']",87000000.0,"['Drama', 'History']",en,14.824166,"['Universal Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company', 'DreamWorks Pictures', 'Touchstone Pictures']",['United States of America'],2003-07-22,148336445.0,141.0,['English'],6.7,216.0,False,Gary Ross
383,Twister,"['Helen Hunt', ' Bill Paxton', ' Cary Elwes']",92000000.0,"['Action', 'Adventure', 'Drama']",en,32.079995000000004,"['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.', 'Constant c Productions']",['United States of America'],1996-05-10,494471524.0,113.0,['English'],6.1,950.0,False,Jan de Bont
384,Cast Away,"['Tom Hanks', ' Helen Hunt', ' Chris Noth']",90000000.0,"['Adventure', 'Drama']",en,57.739713,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'Playtone', 'ImageMovers']",['United States of America'],2000-12-22,429632142.0,143.0,"['Pусский', 'English']",7.5,3218.0,False,Robert Zemeckis
385,Happy Feet,"['Elijah Wood', ' Robin Williams', ' Brittany Murphy']",100000000.0,"['Animation', 'Comedy']",en,37.272385,"['Kennedy Miller Productions', 'Animal Logic']",['Australia'],2006-11-16,384335608.0,108.0,['English'],5.9,1410.0,False,George Miller
386,The Bourne Supremacy,"['Matt Damon', ' Franka Potente', ' Brian Cox']",75000000.0,"['Action', 'Drama', 'Thriller']",en,53.213931,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic', 'Motion Picture THETA Produktionsgesellschaft', 'Ludlum Entertainment']","['Germany', 'United States of America']",2004-07-23,288500217.0,108.0,"['English', 'Pусский', 'Deutsch', 'Italiano']",7.2,2825.0,False,Paul Greengrass
387,Air Force One,"['Harrison Ford', ' Gary Oldman', ' Glenn Close']",85000000.0,"['Action', 'Thriller']",en,36.38795,"['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']","['Germany', 'United States of America']",1997-07-25,315156409.0,124.0,"['English', 'Pусский']",6.2,840.0,False,Wolfgang Petersen
388,Ocean's Eleven,"['George Clooney', ' Brad Pitt', ' Matt Damon']",85000000.0,"['Thriller', 'Crime']",en,60.929352,"['Village Roadshow Pictures', 'Section Eight', 'NPV Entertainment', 'Jerry Weintraub Productions', 'Warner Bros.', 'WV Films II']",['United States of America'],2001-12-07,450717150.0,116.0,"['Italiano', 'English']",7.2,3783.0,False,Steven Soderbergh
389,The Three Musketeers,"['Milla Jovovich', ' Orlando Bloom', ' Logan Lerman']",75000000.0,"['Adventure', 'Action', 'Thriller']",en,36.605246,"['Impact Pictures', 'Studio Babelsberg', 'Nouvelles Éditions de Films (NEF)', 'New Legacy', 'Constantin Film Produktion']","['United States of America', 'Germany', 'France', 'United Kingdom']",2011-08-31,132274484.0,110.0,['English'],5.6,924.0,False,Paul W.S. Anderson
390,Hotel Transylvania,"['Adam Sandler', ' Steve Buscemi', ' David Spade']",85000000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,56.257411,"['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],2012-09-20,358375603.0,91.0,['English'],6.8,2566.0,False,Genndy Tartakovsky
391,Enchanted,"['Amy Adams', ' Patrick Dempsey', ' James Marsden']",85000000.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",en,29.21998,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",['United States of America'],2007-11-20,340487652.0,107.0,['English'],6.6,1449.0,False,Kevin Lima
392,Safe House,"['Denzel Washington', ' Ryan Reynolds', ' Vera Farmiga']",85000000.0,"['Action', 'Thriller']",en,34.773106,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Bluegrass Films']",['United States of America'],2012-02-09,208076205.0,115.0,"['English', 'Afrikaans', 'Español']",6.3,1345.0,False,Daniel Espinosa
393,102 Dalmatians,"['Glenn Close', ' Ioan Gruffudd', ' Alice Evans']",85000000.0,"['Comedy', 'Family']",en,9.895061,"['Walt Disney Pictures', 'Cruella Productions']",['United States of America'],2000-10-07,183611771.0,100.0,['English'],5.1,313.0,False,Kevin Lima
394,Tower Heist,"['Ben Stiller', ' Eddie Murphy', ' Casey Affleck']",75000000.0,"['Action', 'Comedy']",en,36.743324,"['Universal Pictures', 'Image Entertainment', 'Relativity Media', 'Rat Entertainment']",['United States of America'],2011-11-02,152930623.0,104.0,['English'],5.8,932.0,False,Brett Ratner
395,The Holiday,"['Cameron Diaz', ' Kate Winslet', ' Jude Law']",85000000.0,"['Comedy', 'Romance']",en,44.967453000000006,"['Columbia Pictures', 'Universal Pictures', 'Waverly Films', 'Relativity Media']","['United Kingdom', 'United States of America']",2006-12-08,194168700.0,136.0,['English'],6.7,1225.0,False,Nancy Meyers
396,Enemy of the State,"['Will Smith', ' Gene Hackman', ' Jon Voight']",90000000.0,"['Action', 'Drama', 'Thriller']",en,41.207568,"['Jerry Bruckheimer Films', 'Scott Free Productions', 'Touchstone Pictures', 'No Such Productions']",['United States of America'],1998-11-20,250649836.0,132.0,['English'],6.7,1240.0,False,Tony Scott
397,It's Complicated,"['Meryl Streep', ' Alec Baldwin', ' Steve Martin']",85000000.0,"['Comedy', 'Romance']",en,16.479851,"['Universal Pictures', 'Scott Rudin Productions', 'Waverly Films', 'Dentsu', 'Relativity Media']",['United States of America'],2009-12-23,219103655.0,121.0,"['English', 'Français']",6.2,360.0,False,Nancy Meyers
